Timestamp,id,lat,long
01/06/2014 13:29:15,6,36.05536285,24.87620612
01/06/2014 13:29:15,22,36.06204591,24.85610824
01/06/2014 13:29:16,1,36.06939534,24.87354446
01/06/2014 13:29:16,2,36.04916192,24.88048935
01/06/2014 13:29:16,4,36.06207731,24.85102324
01/06/2014 13:29:16,6,36.05527478,24.876175
01/06/2014 13:29:16,23,36.05576068,24.8757647
01/06/2014 13:29:16,34,36.06671587,24.87635502
01/06/2014 13:29:17,1,36.06935611,24.87358925
01/06/2014 13:29:17,2,36.04918443,24.88040479
01/06/2014 13:29:17,22,36.06208205,24.85636182
01/06/2014 13:29:17,23,36.05571127,24.87581794
01/06/2014 13:29:17,34,36.06659964,24.87637707
01/06/2014 13:29:18,2,36.04918548,24.88031173
01/06/2014 13:29:18,6,36.05512978,24.87616637
01/06/2014 13:29:18,34,36.06655804,24.87641052
01/06/2014 13:29:19,1,36.06935019,24.87379317
01/06/2014 13:29:19,2,36.04917971,24.88022478
01/06/2014 13:29:19,6,36.05505678,24.87618891
01/06/2014 13:29:19,22,36.06194988,24.85642314
01/06/2014 13:29:19,23,36.05573844,24.87600828
01/06/2014 13:29:19,34,36.0664145,24.87637568
01/06/2014 13:29:19,104,36.05048876,24.8301249
01/06/2014 13:29:20,1,36.06935124,24.87386541
01/06/2014 13:29:20,4,36.06211014,24.85136442
01/06/2014 13:29:20,6,36.05496176,24.87616747
01/06/2014 13:29:20,23,36.05574983,24.87610838
01/06/2014 13:29:20,104,36.05053303,24.82997661
01/06/2014 13:29:21,1,36.06931929,24.8739363
01/06/2014 13:29:21,2,36.04919133,24.88004816
01/06/2014 13:29:21,4,36.0620907,24.85146389
01/06/2014 13:29:21,6,36.05483997,24.87617501
01/06/2014 13:29:21,22,36.06180911,24.85643172
01/06/2014 13:29:21,23,36.05573969,24.87616259
01/06/2014 13:29:21,34,36.06625133,24.87637678
01/06/2014 13:29:22,1,36.06934177,24.87406178
01/06/2014 13:29:22,2,36.04920163,24.87995714
01/06/2014 13:29:22,4,36.06204899,24.85156991
01/06/2014 13:29:22,34,36.0661939,24.87640802
01/06/2014 13:29:23,1,36.06928883,24.87412117
01/06/2014 13:29:23,2,36.04921118,24.87987028
01/06/2014 13:29:23,4,36.06206129,24.851582
01/06/2014 13:29:23,6,36.05466677,24.87618568
01/06/2014 13:29:23,22,36.06168304,24.85647067
01/06/2014 13:29:23,23,36.05556011,24.87619457
01/06/2014 13:29:23,34,36.06608136,24.87640652
01/06/2014 13:29:23,104,36.05047427,24.82946461
01/06/2014 13:29:24,1,36.06931557,24.87419483
01/06/2014 13:29:24,2,36.04921803,24.87979358
01/06/2014 13:29:24,6,36.05458137,24.87619977
01/06/2014 13:29:24,23,36.05548679,24.87619967
01/06/2014 13:29:24,34,36.06599688,24.87641652
01/06/2014 13:29:25,1,36.06928144,24.87428181
01/06/2014 13:29:25,2,36.04922562,24.87969499
01/06/2014 13:29:25,6,36.05451291,24.87616745
01/06/2014 13:29:25,22,36.06143311,24.85645318
01/06/2014 13:29:25,23,36.05539966,24.87619686
01/06/2014 13:29:25,34,36.06594476,24.87643101
01/06/2014 13:29:25,104,36.05044558,24.82916878
01/06/2014 13:29:26,2,36.0492314,24.87961917
01/06/2014 13:29:26,4,36.06207134,24.85186613
01/06/2014 13:29:26,6,36.05441065,24.8761709
01/06/2014 13:29:26,23,36.05529445,24.87619946
01/06/2014 13:29:26,34,36.06580234,24.87643848
01/06/2014 13:29:26,104,36.05043945,24.82906904
01/06/2014 13:29:27,1,36.0692738,24.87450585
01/06/2014 13:29:27,2,36.04919046,24.87957642
01/06/2014 13:29:27,6,36.05432034,24.87617248
01/06/2014 13:29:27,22,36.06134443,24.85648082
01/06/2014 13:29:27,34,36.06577667,24.87640045
01/06/2014 13:29:27,104,36.05049397,24.82895655
01/06/2014 13:29:28,1,36.06926525,24.87457752
01/06/2014 13:29:28,2,36.0490885,24.87957144
01/06/2014 13:29:28,4,36.06207437,24.852071
01/06/2014 13:29:28,6,36.05425875,24.87617502
01/06/2014 13:29:28,23,36.05510988,24.87620774
01/06/2014 13:29:29,1,36.06924285,24.87462996
01/06/2014 13:29:29,2,36.04900564,24.87956662
01/06/2014 13:29:29,4,36.06206512,24.85213195
01/06/2014 13:29:29,22,36.06107692,24.85657263
01/06/2014 13:29:29,23,36.0550241,24.87619889
01/06/2014 13:29:30,1,36.06920665,24.8747213
01/06/2014 13:29:30,2,36.04892394,24.87956913
01/06/2014 13:29:30,4,36.06204993,24.85221255
01/06/2014 13:29:30,22,36.06101964,24.85656106
01/06/2014 13:29:30,34,36.06551389,24.87641809
01/06/2014 13:29:31,1,36.06911849,24.87470054
01/06/2014 13:29:31,2,36.04883543,24.87956896
01/06/2014 13:29:31,4,36.06202375,24.85232077
01/06/2014 13:29:31,6,36.05397838,24.87617161
01/06/2014 13:29:31,23,36.05486538,24.87619958
01/06/2014 13:29:31,34,36.06539475,24.8764558
01/06/2014 13:29:32,1,36.06902024,24.87474182
01/06/2014 13:29:32,2,36.04874521,24.87957435
01/06/2014 13:29:32,4,36.06207762,24.85236779
01/06/2014 13:29:32,6,36.05389461,24.87617297
01/06/2014 13:29:32,23,36.0547422,24.87620816
01/06/2014 13:29:32,104,36.05051964,24.82812567
01/06/2014 13:29:33,1,36.06891407,24.87471045
01/06/2014 13:29:33,2,36.04866102,24.87956784
01/06/2014 13:29:33,4,36.06204955,24.85249581
01/06/2014 13:29:33,6,36.05380167,24.87617996
01/06/2014 13:29:33,23,36.05466625,24.87617881
01/06/2014 13:29:33,34,36.06519493,24.87645308
01/06/2014 13:29:33,104,36.05046897,24.8280185
01/06/2014 13:29:34,2,36.04856962,24.87957143
01/06/2014 13:29:34,4,36.06210533,24.85254154
01/06/2014 13:29:34,6,36.05373487,24.87620162
01/06/2014 13:29:34,22,36.06067271,24.85657472
01/06/2014 13:29:34,23,36.05457223,24.87616783
01/06/2014 13:29:34,34,36.06516608,24.87638454
01/06/2014 13:29:34,104,36.05054647,24.82783211
01/06/2014 13:29:35,1,36.06876383,24.87475883
01/06/2014 13:29:35,2,36.04848687,24.879576
01/06/2014 13:29:35,4,36.06207392,24.85268302
01/06/2014 13:29:35,6,36.05365972,24.87623131
01/06/2014 13:29:35,22,36.06063115,24.85649306
01/06/2014 13:29:35,23,36.0545047,24.87620953
01/06/2014 13:29:36,1,36.06870581,24.87476796
01/06/2014 13:29:36,2,36.04840212,24.87956665
01/06/2014 13:29:36,6,36.0535606,24.87625554
01/06/2014 13:29:36,23,36.05441889,24.8761939
01/06/2014 13:29:36,34,36.06492285,24.87637932
01/06/2014 13:29:36,104,36.05044796,24.82755921
01/06/2014 13:29:37,1,36.06859086,24.87477744
01/06/2014 13:29:37,2,36.04830836,24.87957575
01/06/2014 13:29:37,23,36.0543219,24.87619138
01/06/2014 13:29:37,34,36.06490419,24.8764041
01/06/2014 13:29:38,1,36.06852204,24.87478215
01/06/2014 13:29:38,2,36.04822631,24.87957096
01/06/2014 13:29:38,4,36.06209613,24.85290027
01/06/2014 13:29:38,6,36.05339011,24.87632084
01/06/2014 13:29:38,23,36.05425631,24.87618053
01/06/2014 13:29:38,34,36.06481414,24.87638974
01/06/2014 13:29:39,1,36.0684254,24.87478791
01/06/2014 13:29:39,2,36.04813888,24.87957644
01/06/2014 13:29:39,23,36.05414416,24.87616518
01/06/2014 13:29:39,104,36.0505093,24.82704544
01/06/2014 13:29:40,1,36.06837032,24.87483155
01/06/2014 13:29:40,2,36.04804979,24.87956971
01/06/2014 13:29:40,6,36.05324273,24.87639058
01/06/2014 13:29:41,1,36.06835377,24.87487356
01/06/2014 13:29:41,2,36.04803297,24.87956728
01/06/2014 13:29:41,4,36.06204907,24.8532072
01/06/2014 13:29:41,22,36.06005886,24.85651624
01/06/2014 13:29:41,34,36.06449731,24.87643733
01/06/2014 13:29:42,2,36.0480314,24.87956725
01/06/2014 13:29:42,4,36.06207769,24.85325514
01/06/2014 13:29:42,6,36.05304541,24.87641996
01/06/2014 13:29:42,23,36.05390068,24.87616702
01/06/2014 13:29:42,34,36.06443465,24.87640181
01/06/2014 13:29:43,1,36.06832976,24.87506333
01/06/2014 13:29:43,4,36.06202463,24.85339813
01/06/2014 13:29:43,6,36.0529917,24.87643206
01/06/2014 13:29:43,23,36.05379512,24.87622008
01/06/2014 13:29:43,34,36.06432674,24.87641425
01/06/2014 13:29:44,4,36.06209659,24.85347073
01/06/2014 13:29:44,6,36.05288644,24.87647264
01/06/2014 13:29:44,34,36.06423055,24.87642484
01/06/2014 13:29:45,1,36.06837655,24.87523923
01/06/2014 13:29:45,4,36.06204784,24.85354305
01/06/2014 13:29:45,6,36.052807,24.87650076
01/06/2014 13:29:45,23,36.05364613,24.87622728
01/06/2014 13:29:45,34,36.0641722,24.87641233
01/06/2014 13:29:45,104,36.05051237,24.82622856
01/06/2014 13:29:46,4,36.06202752,24.85358244
01/06/2014 13:29:46,6,36.05269674,24.87650765
01/06/2014 13:29:46,23,36.0535338,24.87625268
01/06/2014 13:29:47,1,36.06832655,24.87544042
01/06/2014 13:29:47,6,36.05261109,24.87650027
01/06/2014 13:29:47,23,36.05346056,24.87628044
01/06/2014 13:29:47,34,36.06401627,24.87646379
01/06/2014 13:29:48,6,36.05253926,24.87651278
01/06/2014 13:29:48,23,36.05336982,24.87633122
01/06/2014 13:29:49,1,36.06835362,24.87561817
01/06/2014 13:29:49,6,36.05245116,24.87653681
01/06/2014 13:29:49,23,36.05329143,24.87634391
01/06/2014 13:29:50,4,36.06202335,24.85399843
01/06/2014 13:29:50,6,36.05235428,24.87652737
01/06/2014 13:29:50,22,36.05930752,24.85654276
01/06/2014 13:29:50,23,36.05323559,24.87638823
01/06/2014 13:29:50,34,36.06372757,24.87649362
01/06/2014 13:29:50,104,36.05094681,24.82589802
01/06/2014 13:29:51,4,36.06208315,24.85409433
01/06/2014 13:29:51,6,36.05229517,24.87653346
01/06/2014 13:29:51,22,36.05918789,24.85657433
01/06/2014 13:29:51,23,36.05314727,24.87639471
01/06/2014 13:29:51,34,36.0636539,24.87643809
01/06/2014 13:29:51,104,36.05093077,24.82588699
01/06/2014 13:29:52,1,36.06835119,24.87587656
01/06/2014 13:29:52,6,36.05218783,24.87656543
01/06/2014 13:29:52,34,36.06359502,24.8764495
01/06/2014 13:29:53,6,36.05209044,24.87656405
01/06/2014 13:29:54,1,36.06833485,24.87605648
01/06/2014 13:29:54,4,36.06206513,24.85430702
01/06/2014 13:29:54,6,36.05202999,24.87658596
01/06/2014 13:29:54,22,36.05890897,24.85651264
01/06/2014 13:29:54,23,36.05288068,24.87645881
01/06/2014 13:29:55,4,36.06202992,24.85438746
01/06/2014 13:29:55,6,36.05195077,24.87659579
01/06/2014 13:29:55,23,36.05281193,24.87647671
01/06/2014 13:29:55,34,36.06333037,24.87648267
01/06/2014 13:29:56,1,36.06834828,24.8762386
01/06/2014 13:29:56,6,36.05194832,24.87666065
01/06/2014 13:29:56,22,36.05876561,24.85657374
01/06/2014 13:29:56,23,36.05272582,24.87651867
01/06/2014 13:29:57,1,36.06834578,24.87630904
01/06/2014 13:29:57,6,36.05195463,24.87674499
01/06/2014 13:29:57,23,36.05262988,24.87649451
01/06/2014 13:29:57,34,36.06309666,24.87646996
01/06/2014 13:29:58,1,36.06827404,24.87630273
01/06/2014 13:29:58,4,36.06204415,24.85471516
01/06/2014 13:29:58,6,36.05194315,24.8768512
01/06/2014 13:29:58,22,36.05855976,24.85649612
01/06/2014 13:29:58,23,36.05252619,24.87650228
01/06/2014 13:29:58,34,36.06305268,24.87646199
01/06/2014 13:29:59,1,36.06814686,24.87628217
01/06/2014 13:29:59,4,36.06210921,24.85471053
01/06/2014 13:29:59,6,36.05194959,24.87695171
01/06/2014 13:29:59,23,36.0524501,24.8765134
01/06/2014 13:29:59,34,36.06297301,24.87643103
01/06/2014 13:30:00,6,36.05195077,24.8770285
01/06/2014 13:30:01,1,36.06799566,24.87633328
01/06/2014 13:30:01,4,36.06210959,24.85495087
01/06/2014 13:30:01,7,36.05195855,24.87078366
01/06/2014 13:30:01,23,36.05228481,24.87655415
01/06/2014 13:30:02,1,36.06790131,24.87632063
01/06/2014 13:30:02,4,36.0620721,24.85499762
01/06/2014 13:30:02,7,36.05195663,24.87096138
01/06/2014 13:30:02,23,36.05218347,24.8765638
01/06/2014 13:30:02,34,36.06270564,24.87645334
01/06/2014 13:30:03,1,36.06782184,24.87629174
01/06/2014 13:30:03,4,36.06209742,24.8550991
01/06/2014 13:30:03,23,36.05210687,24.87655499
01/06/2014 13:30:04,1,36.06773182,24.87629358
01/06/2014 13:30:04,6,36.05194839,24.87738693
01/06/2014 13:30:04,7,36.05196485,24.87112818
01/06/2014 13:30:04,23,36.05200759,24.87658302
01/06/2014 13:30:04,34,36.06256097,24.87642566
01/06/2014 13:30:05,1,36.06768024,24.87634823
01/06/2014 13:30:05,4,36.06205746,24.8553127
01/06/2014 13:30:05,7,36.05191827,24.87123292
01/06/2014 13:30:05,22,36.05859605,24.85716271
01/06/2014 13:30:05,23,36.05192295,24.87658002
01/06/2014 13:30:06,1,36.067577,24.87633531
01/06/2014 13:30:06,4,36.06205821,24.85536256
01/06/2014 13:30:06,6,36.05193296,24.87755872
01/06/2014 13:30:06,7,36.05192344,24.8713041
01/06/2014 13:30:06,23,36.05194733,24.87669305
01/06/2014 13:30:07,1,36.06748076,24.87635477
01/06/2014 13:30:07,4,36.06211641,24.85546919
01/06/2014 13:30:07,6,36.05195048,24.87762857
01/06/2014 13:30:07,7,36.05192619,24.87142142
01/06/2014 13:30:07,22,36.05863404,24.85727235
01/06/2014 13:30:07,23,36.05192333,24.87674829
01/06/2014 13:30:08,1,36.06741132,24.8763255
01/06/2014 13:30:08,6,36.05192157,24.87770649
01/06/2014 13:30:08,7,36.05184683,24.87140477
01/06/2014 13:30:08,23,36.05195504,24.87684491
01/06/2014 13:30:08,34,36.06218675,24.87640456
01/06/2014 13:30:09,1,36.06728956,24.87632321
01/06/2014 13:30:09,6,36.05194017,24.87779087
01/06/2014 13:30:09,7,36.05172779,24.87141199
01/06/2014 13:30:09,22,36.05860477,24.85747876
01/06/2014 13:30:09,23,36.05195419,24.87694312
01/06/2014 13:30:10,6,36.05193748,24.87788336
01/06/2014 13:30:10,7,36.05164603,24.87138199
01/06/2014 13:30:10,22,36.05860178,24.85759121
01/06/2014 13:30:10,23,36.05192085,24.87702938
01/06/2014 13:30:11,4,36.06203094,24.85585435
01/06/2014 13:30:11,6,36.05193047,24.87798141
01/06/2014 13:30:11,7,36.05158319,24.87140139
01/06/2014 13:30:11,23,36.05193068,24.87710959
01/06/2014 13:30:12,1,36.06703658,24.87639262
01/06/2014 13:30:12,6,36.05192064,24.87807303
01/06/2014 13:30:12,7,36.0514856,24.87143227
01/06/2014 13:30:12,22,36.05856715,24.85776663
01/06/2014 13:30:12,23,36.05195098,24.87720035
01/06/2014 13:30:13,1,36.06699042,24.87635817
01/06/2014 13:30:13,4,36.06204502,24.85596729
01/06/2014 13:30:13,6,36.0519315,24.87815187
01/06/2014 13:30:13,7,36.05140611,24.87142193
01/06/2014 13:30:13,22,36.05863758,24.85785019
01/06/2014 13:30:13,23,36.05192007,24.87729457
01/06/2014 13:30:13,34,36.06172968,24.87629173
01/06/2014 13:30:14,1,36.06689751,24.87634379
01/06/2014 13:30:14,4,36.06202103,24.85611285
01/06/2014 13:30:14,6,36.05192365,24.87824592
01/06/2014 13:30:14,23,36.05193451,24.87738458
01/06/2014 13:30:14,34,36.06168925,24.87634238
01/06/2014 13:30:15,1,36.066803,24.87639069
01/06/2014 13:30:15,6,36.05195005,24.87834241
01/06/2014 13:30:15,7,36.05125946,24.87141743
01/06/2014 13:30:15,22,36.05855464,24.85801897
01/06/2014 13:30:15,23,36.05194751,24.87745554
01/06/2014 13:30:15,34,36.06161272,24.8762628
01/06/2014 13:30:16,1,36.06673245,24.87637467
01/06/2014 13:30:16,6,36.05194751,24.87840119
01/06/2014 13:30:16,7,36.05113411,24.87143859
01/06/2014 13:30:16,23,36.05192902,24.87756179
01/06/2014 13:30:16,34,36.06148274,24.87628027
01/06/2014 13:30:17,1,36.06661123,24.87642142
01/06/2014 13:30:17,4,36.06208031,24.85631286
01/06/2014 13:30:17,6,36.05193914,24.87852027
01/06/2014 13:30:17,7,36.05111289,24.87144365
01/06/2014 13:30:17,23,36.05192922,24.87762363
01/06/2014 13:30:17,34,36.06142768,24.87623506
01/06/2014 13:30:18,1,36.06653213,24.87637462
01/06/2014 13:30:18,7,36.05108749,24.87156402
01/06/2014 13:30:18,22,36.05852027,24.85829366
01/06/2014 13:30:18,23,36.0519225,24.87773907
01/06/2014 13:30:19,1,36.06646018,24.87641105
01/06/2014 13:30:19,6,36.05193224,24.87867042
01/06/2014 13:30:19,23,36.05193038,24.87780161
01/06/2014 13:30:20,4,36.06192506,24.85641938
01/06/2014 13:30:20,6,36.05192516,24.87877606
01/06/2014 13:30:20,7,36.05110126,24.8717409
01/06/2014 13:30:20,22,36.05860191,24.85838497
01/06/2014 13:30:20,23,36.05193969,24.87791203
01/06/2014 13:30:20,34,36.06115059,24.87618764
01/06/2014 13:30:21,4,36.06177122,24.85647114
01/06/2014 13:30:21,6,36.05193391,24.87884349
01/06/2014 13:30:21,7,36.05108715,24.87181834
01/06/2014 13:30:21,22,36.05851029,24.85854273
01/06/2014 13:30:21,23,36.05193401,24.87798981
01/06/2014 13:30:22,4,36.06175309,24.85644351
01/06/2014 13:30:22,6,36.05194799,24.87894314
01/06/2014 13:30:22,7,36.05108216,24.87192762
01/06/2014 13:30:22,23,36.05194078,24.87806613
01/06/2014 13:30:22,34,36.06098736,24.87619679
01/06/2014 13:30:23,4,36.06169065,24.8564887
01/06/2014 13:30:23,6,36.051942,24.87901551
01/06/2014 13:30:23,7,36.05111378,24.87197309
01/06/2014 13:30:23,22,36.05856428,24.85865872
01/06/2014 13:30:23,23,36.05193556,24.87815107
01/06/2014 13:30:23,34,36.06090025,24.87623364
01/06/2014 13:30:24,1,36.06598164,24.87640192
01/06/2014 13:30:24,6,36.05192193,24.87911791
01/06/2014 13:30:24,7,36.05111311,24.87209577
01/06/2014 13:30:24,23,36.05192385,24.87823898
01/06/2014 13:30:24,34,36.06079366,24.87623516
01/06/2014 13:30:25,1,36.06592791,24.87643176
01/06/2014 13:30:25,6,36.0519486,24.87920345
01/06/2014 13:30:25,7,36.05108821,24.87219205
01/06/2014 13:30:25,22,36.05850311,24.85891989
01/06/2014 13:30:25,23,36.05193223,24.87832433
01/06/2014 13:30:26,4,36.06142506,24.85653372
01/06/2014 13:30:26,6,36.05194851,24.87929399
01/06/2014 13:30:26,7,36.05110786,24.87222665
01/06/2014 13:30:26,22,36.05851169,24.8589148
01/06/2014 13:30:26,23,36.05193017,24.87840916
01/06/2014 13:30:26,34,36.06066168,24.8761939
01/06/2014 13:30:27,1,36.06572234,24.87640643
01/06/2014 13:30:27,4,36.0613097,24.85653693
01/06/2014 13:30:27,6,36.05194469,24.879361
01/06/2014 13:30:27,7,36.05105646,24.87231711
01/06/2014 13:30:27,22,36.05852583,24.85901333
01/06/2014 13:30:27,23,36.05192365,24.87852086
01/06/2014 13:30:27,34,36.06052123,24.87621005
01/06/2014 13:30:28,1,36.06563956,24.87640779
01/06/2014 13:30:28,4,36.06115522,24.85647554
01/06/2014 13:30:28,6,36.05194779,24.8794627
01/06/2014 13:30:28,7,36.05107955,24.87242196
01/06/2014 13:30:28,22,36.05854506,24.85913947
01/06/2014 13:30:28,23,36.05195153,24.87858338
01/06/2014 13:30:29,4,36.06115521,24.85656803
01/06/2014 13:30:29,6,36.05194918,24.87953859
01/06/2014 13:30:29,7,36.05107087,24.87253149
01/06/2014 13:30:29,23,36.05193058,24.87869007
01/06/2014 13:30:29,34,36.06039314,24.87617067
01/06/2014 13:30:30,4,36.06106927,24.85655952
01/06/2014 13:30:30,6,36.0518875,24.87959212
01/06/2014 13:30:30,7,36.05108856,24.87258339
01/06/2014 13:30:30,22,36.05852917,24.85933149
01/06/2014 13:30:30,34,36.06027134,24.87620125
01/06/2014 13:30:31,1,36.06538736,24.87642685
01/06/2014 13:30:31,4,36.06092135,24.85653552
01/06/2014 13:30:31,6,36.05178447,24.87957362
01/06/2014 13:30:31,7,36.05105214,24.87268531
01/06/2014 13:30:31,23,36.05194955,24.87887195
01/06/2014 13:30:31,34,36.06017749,24.87620442
01/06/2014 13:30:32,1,36.06527162,24.87640407
01/06/2014 13:30:32,4,36.06086628,24.85647688
01/06/2014 13:30:32,6,36.05168899,24.87957845
01/06/2014 13:30:32,7,36.05108935,24.87275562
01/06/2014 13:30:32,23,36.05194429,24.87893191
01/06/2014 13:30:32,34,36.06006918,24.87622316
01/06/2014 13:30:33,6,36.05161339,24.87958938
01/06/2014 13:30:33,7,36.05108553,24.87287782
01/06/2014 13:30:33,34,36.0600008,24.87617961
01/06/2014 13:30:34,1,36.06512025,24.87644843
01/06/2014 13:30:34,4,36.06069982,24.85646459
01/06/2014 13:30:34,6,36.05152597,24.87959506
01/06/2014 13:30:34,7,36.05106445,24.87294953
01/06/2014 13:30:34,22,36.05823277,24.85949323
01/06/2014 13:30:34,23,36.05192502,24.87910603
01/06/2014 13:30:34,34,36.05989767,24.87622988
01/06/2014 13:30:35,1,36.06504073,24.8764124
01/06/2014 13:30:35,4,36.06059459,24.85655309
01/06/2014 13:30:35,6,36.05145553,24.87957488
01/06/2014 13:30:35,7,36.05103901,24.8730547
01/06/2014 13:30:35,23,36.05193935,24.87921602
01/06/2014 13:30:35,34,36.05986459,24.87617896
01/06/2014 13:30:36,1,36.064995,24.87641318
01/06/2014 13:30:36,6,36.05136145,24.87957671
01/06/2014 13:30:36,7,36.05104432,24.87312346
01/06/2014 13:30:36,23,36.05192886,24.87927783
01/06/2014 13:30:36,34,36.05975512,24.87622485
01/06/2014 13:30:37,4,36.06041241,24.85650389
01/06/2014 13:30:37,6,36.05128085,24.8795762
01/06/2014 13:30:37,7,36.05103733,24.87320213
01/06/2014 13:30:37,23,36.05192263,24.87938896
01/06/2014 13:30:37,34,36.05967184,24.87619456
01/06/2014 13:30:38,1,36.06478656,24.87644302
01/06/2014 13:30:38,4,36.06034972,24.8564662
01/06/2014 13:30:38,6,36.05119197,24.87958166
01/06/2014 13:30:38,7,36.05106577,24.87329592
01/06/2014 13:30:38,23,36.05194941,24.87946307
01/06/2014 13:30:39,6,36.05109163,24.87956546
01/06/2014 13:30:39,23,36.05193767,24.87954272
01/06/2014 13:30:40,1,36.06458458,24.87644276
01/06/2014 13:30:40,6,36.05101595,24.87957271
01/06/2014 13:30:40,7,36.0510577,24.87346758
01/06/2014 13:30:40,22,36.05770489,24.85953609
01/06/2014 13:30:40,23,36.0518746,24.87959417
01/06/2014 13:30:40,34,36.05941606,24.87618323
01/06/2014 13:30:41,1,36.06450869,24.87638527
01/06/2014 13:30:41,4,36.06003122,24.85650305
01/06/2014 13:30:41,6,36.05091884,24.87957537
01/06/2014 13:30:41,23,36.05177509,24.87959135
01/06/2014 13:30:41,34,36.0593006,24.8761877
01/06/2014 13:30:42,1,36.06444315,24.87642612
01/06/2014 13:30:42,7,36.05102888,24.87362342
01/06/2014 13:30:42,23,36.05170508,24.87957694
01/06/2014 13:30:43,1,36.06435126,24.87645123
01/06/2014 13:30:43,4,36.0599196,24.85649298
01/06/2014 13:30:43,6,36.05073679,24.87957021
01/06/2014 13:30:43,22,36.05751022,24.85954131
01/06/2014 13:30:43,23,36.05159813,24.8795714
01/06/2014 13:30:43,34,36.05915533,24.87620071
01/06/2014 13:30:44,4,36.05984704,24.85654529
01/06/2014 13:30:44,6,36.05064714,24.87958574
01/06/2014 13:30:44,7,36.05104838,24.87383069
01/06/2014 13:30:44,22,36.05741761,24.85950984
01/06/2014 13:30:44,23,36.05152924,24.87957937
01/06/2014 13:30:44,34,36.05906246,24.87618492
01/06/2014 13:30:45,1,36.0641756,24.87646648
01/06/2014 13:30:45,6,36.05057793,24.8795736
01/06/2014 13:30:45,7,36.05103301,24.87391336
01/06/2014 13:30:45,23,36.05145165,24.87956596
01/06/2014 13:30:45,34,36.05898403,24.8761938
01/06/2014 13:30:46,1,36.06407886,24.87646908
01/06/2014 13:30:46,4,36.05962628,24.85646637
01/06/2014 13:30:46,6,36.0504823,24.87956883
